supplier,supplier_raw,region,date,fiscal_year,fiscal_quarter,vaighai_purchased_MT,is_internal_transfer
Chennai Coir Industries,Chennai Coir Industries,Salem,2018-10-24,2019.0,FQ3,19.83,False
Dindigul Coir Consortium Private Limited,Dindigul Coir Consortium Private Limited,Madurai,2019-03-19,2019.0,FQ4,10.83,False
Vandhana Coir Product,Vandhana Coir Product,Kangeyam,2019-03-18,2019.0,FQ4,22.55,False
Mahajothi Fibre,Mahajothi Coconut and Coirs,Kangeyam,2019-03-30,2019.0,FQ4,19.77,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-03-30,2019.0,FQ4,71.87,False
S.A Export,"S.A.Exports,Dindigul",Kangeyam,2019-10-06,2020.0,FQ3,9.09,False
RS Coir,RS Coir Agency,Kangeyam,2019-10-06,2020.0,FQ3,18.19,False
Mahajothi Fibre,Mahajothi Coconut and Coirs,Kangeyam,2019-10-06,2020.0,FQ3,18.17,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2019-10-06,2020.0,FQ3,24.285,False
Rani Coir,Rani Coirs,Kangeyam,2019-10-06,2020.0,FQ3,8.985,False
Raja Fibre Industry,Raja Fibre Industry,Salem,2020-06-27,2021.0,FQ1,24.89,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-06-27,2021.0,FQ1,24.04,False
Sri Raghavendra Fibre Products,Sri Raghavendra Fibre Products,Pollachi,2020-06-27,2021.0,FQ1,21.3,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-06-27,2021.0,FQ1,25.6,False
SS Fibre,S.S. Fibre,Kangeyam,2020-01-31,2020.0,FQ4,23.62,False
Sri Hydroponic,Sri Hydroponic,Pollachi,2020-01-31,2020.0,FQ4,22.41,False
Suriya Coir Products,Suriya Coir Products,Pollachi,2020-01-31,2020.0,FQ4,24.9,False
Bannariyamman Fibres,Sri Bannariamman Fibre Mills,Kangeyam,2020-01-31,2020.0,FQ4,23.19,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-01-31,2020.0,FQ4,14.3,True
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2020-06-10,2021.0,FQ1,23.26,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-06-10,2021.0,FQ1,22.51,False
Kadalkariyan Coco Peath,Sri Kadalkariyan Coco Pith Industries,Peravurani,2020-06-10,2021.0,FQ1,13.64,False
New Natural Coco,New Natural Coco,Pollachi,2020-06-10,2021.0,FQ1,23.78,False
Mubarak Coirs,Mubarak Coirs,Salem,2020-06-10,2021.0,FQ1,22.41,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-06-10,2021.0,FQ1,26.94,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2020-09-05,2021.0,FQ2,26.225,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-09-05,2021.0,FQ2,27.96,False
Sri Jayam Fibre Products,Sri Jayam Fibre Products,Pollachi,2020-09-05,2021.0,FQ2,27.27,False
Ariyoor Amman Coir Products,Ariyoor Amman Coir Products,Kangeyam,2020-09-05,2021.0,FQ2,20.55,False
AB Coir,AB Coirs,Kangeyam,2020-09-05,2021.0,FQ2,18.86,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-09-05,2021.0,FQ2,48.61,True
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-09-18,2021.0,FQ2,13.05,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2018-07-07,2019.0,FQ2,16.22,False
Chennai Coir Industries,Chennai Coir Industries,Salem,2018-07-07,2019.0,FQ2,18.485,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2018-07-07,2019.0,FQ2,23.565,False
KODIYAN COIR COMPANY,KODIYAN COIR COMPANY,Kangeyam,2018-07-07,2019.0,FQ2,24.14,False
Winner Coirs,"Winner Coirs,Coimbatore",Pollachi,2018-09-27,2019.0,FQ2,21.88,False
Sri Muthu Fibers,Sri Muthu Fibers,Pollachi,2018-09-27,2019.0,FQ2,21.53,False
S.A Export,"S.A.Exports,Dindigul",Kangeyam,2018-09-27,2019.0,FQ2,21.5,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2018-09-27,2019.0,FQ2,21.955,True
Thirukumaran Coirs,Thirukumaran Coir Products,Kangeyam,2018-09-27,2019.0,FQ2,21.65,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2018-11-30,2019.0,FQ3,25.06,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2018-11-30,2019.0,FQ3,9.41,False
Global Pith Block,Global Pith Block,Kangeyam,2018-11-30,2019.0,FQ3,8.39,False
Mahajothi Fibre,Mahajothi Coconut and Coirs,Kangeyam,2019-04-30,2020.0,FQ1,23.72,False
Sri Pathi Coir Industries,Sri Pathi Coir Industries,Madurai,2019-04-30,2020.0,FQ1,13.83,False
Global Pith Block,Global Pith Block,Kangeyam,2019-04-30,2020.0,FQ1,10.11,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-04-30,2020.0,FQ1,7.03,False
Sri Vinayaga Coirs,Sri Vinayaga Coirs,Salem,2020-06-08,2021.0,FQ1,25.92,False
Raja Fibre Industry,Raja Fibre Industry,Salem,2020-06-08,2021.0,FQ1,26.475,False
Rayar Fibres,"Rayar Fibres,Pollachi",Pollachi,2020-06-08,2021.0,FQ1,23.09,False
New Natural Coco,New Natural Coco,Pollachi,2020-06-08,2021.0,FQ1,23.41,False
Sri Hariharasudhan Coirs,Sri Hariharasudhan Coirs,Pollachi,2020-06-08,2021.0,FQ1,16.93,False
Velaa Fibres,Velaa Fibres,Kangeyam,2020-06-08,2021.0,FQ1,22.125,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-06-08,2021.0,FQ1,27.64,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-06-08,2021.0,FQ1,25.7,False
"Sri Sowbarnica Coir Industries,Arachalur","Sri Sowbarnica Coir Industries,Arachalur",Kangeyam,2020-09-29,2021.0,FQ2,16.125,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2019-06-28,2020.0,FQ1,17.39,False
Aarudra Coco Products,Aarudra Coco Products,Madurai,2020-05-29,2021.0,FQ1,18.3,False
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2020-06-11,2021.0,FQ1,0.855,False
Sri Ram Guru Coir,Sree Ram Guru Coirs,Kangeyam,2018-06-13,2019.0,FQ1,23.905,False
Kadeswaran Pith Block,Sri Kadaieswarar Pith Blocks,Kangeyam,2018-06-13,2019.0,FQ1,16.7,False
Iniya Coir Pith Block,Iniya Coir Pith Block,Kangeyam,2018-06-13,2019.0,FQ1,22.97,False
Barveen Exporters,Barveen Exporters,Peravurani,2018-06-13,2019.0,FQ1,47.75,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2018-09-30,2019.0,FQ2,24.07,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2018-09-30,2019.0,FQ2,19.145,False
Dawn Enterprises,Dawn Enterprises,Pollachi,2018-09-30,2019.0,FQ2,10.51,False
KODIYAN COIR COMPANY,KODIYAN COIR COMPANY,Kangeyam,2018-09-30,2019.0,FQ2,25.425,False
Thirukumaran Coirs,Thirukumaran Coir Products,Kangeyam,2018-09-30,2019.0,FQ2,24.31,False
Global Pith Block,Global Pith Block,Kangeyam,2019-06-08,2020.0,FQ1,11.44,False
Kyro Coirs,Kyro Coirs,Pollachi,2019-06-08,2020.0,FQ1,13.28,False
Ganapathy Coir,Ganapathy Coir Private Limited,Kangeyam,2019-06-08,2020.0,FQ1,14.94,False
AG Fibres,AG Fibres,Pollachi,2019-06-08,2020.0,FQ1,25.91,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2019-06-08,2020.0,FQ1,23.65,False
Shanmugam Swetha Coco Pith,Shanmugam Swetha Coco Pith,Madurai,2019-08-12,2020.0,FQ2,4.18,False
Eswari Fiber Industries,Esware Fibre Industries,Peravurani,2020-03-06,2020.0,FQ4,28.09,False
Raja Fibre Industry,Raja Fibre Industry,Salem,2020-03-06,2020.0,FQ4,25.94,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2020-03-06,2020.0,FQ4,26.245,False
RS Coir,RS Coir Agency,Kangeyam,2020-03-06,2020.0,FQ4,24.835,False
SS Fibre,S.S. Fibre,Kangeyam,2020-03-06,2020.0,FQ4,21.49,False
Amman Coir,Amman Coirs,Kangeyam,2020-03-06,2020.0,FQ4,54.79,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2020-03-06,2020.0,FQ4,24.15,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-03-06,2020.0,FQ4,24.78,False
Sun Fibre Products,Sun Fibre Products,Pollachi,2020-03-06,2020.0,FQ4,19.51,False
Sivasakthi Fibre Products Export,Sivasakthi Fibre Products Export,Pollachi,2020-03-06,2020.0,FQ4,97.72,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-03-06,2020.0,FQ4,27.69,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2020-03-06,2020.0,FQ4,21.95,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-03-06,2020.0,FQ4,52.64,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-03-06,2020.0,FQ4,43.3,False
Sri Jayam Fibre Products,Sri Jayam Fibre Products,Pollachi,2020-03-06,2020.0,FQ4,17.93,False
Mariya Pushpam Coir Pith,Mariyapushpam Enterprises,Madurai,2020-03-06,2020.0,FQ4,18.74,False
Global Pith Block,Global Pith Block,Kangeyam,2020-03-06,2020.0,FQ4,20.83,False
Rani Coir,Rani Coirs,Kangeyam,2020-03-06,2020.0,FQ4,20.25,False
Bannariyamman Fibres,Sri Bannariamman Fibre Mills,Kangeyam,2020-03-06,2020.0,FQ4,20.215,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-03-06,2020.0,FQ4,20.74,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2020-03-06,2020.0,FQ4,19.15,False
New Ero Coir,"New Euro Coirs,T.Vellode",Kangeyam,2020-05-29,2021.0,FQ1,21.66,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-05-29,2021.0,FQ1,24.29,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2020-05-29,2021.0,FQ1,23.685,False
Murugan Coir Pith,Murugan Coir Pith Enterprises,Peravurani,2020-05-29,2021.0,FQ1,12.97,False
Gogulkrishna coir Export,Gokul Krishna Coir Exports,Pollachi,2020-05-29,2021.0,FQ1,27.65,False
Winner Coirs,"Winner Coirs,Coimbatore",Pollachi,2018-04-30,2019.0,FQ1,21.12,False
Shree Sakthi Coir Pith Products,Shree Sakthi Coir Pith Products,Madurai,2018-04-30,2019.0,FQ1,18.65,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2018-04-30,2019.0,FQ1,21.03,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2018-04-30,2019.0,FQ1,22.42,False
Eco Max,Eco Max,Pollachi,2018-04-30,2019.0,FQ1,22.18,False
Shasti Coir Pith Industries,"Shasti Coir Pith Industries,Madurai",Madurai,2018-08-25,2019.0,FQ2,20.97,False
CHELLAMMAL FIBRE,CHELLAMMAL FIBRE,Pollachi,2019-01-14,2019.0,FQ4,22.28,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2019-01-14,2019.0,FQ4,27.15,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2019-01-14,2019.0,FQ4,76.55,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2019-01-14,2019.0,FQ4,24.63,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2019-01-14,2019.0,FQ4,22.0,False
SHREE VETRRI VINAYAGAR FIBRES,SHREE VETRRI VINAYAGAR FIBRES,Pollachi,2019-01-14,2019.0,FQ4,23.23,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2019-01-14,2019.0,FQ4,50.065,False
Swami Coirs,Swami Coirs,Pollachi,2019-01-14,2019.0,FQ4,15.17,False
Suriya Coir Products,Suriya Coir Products,Pollachi,2019-01-14,2019.0,FQ4,44.46,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-01-14,2019.0,FQ4,49.96,False
SS Fibre,S.S. Fibre,Kangeyam,2019-01-14,2019.0,FQ4,24.07,False
Winner Coirs,"Winner Coirs,Coimbatore",Pollachi,2019-01-14,2019.0,FQ4,70.26,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-01-14,2019.0,FQ4,74.545,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2019-01-14,2019.0,FQ4,94.88,False
KCK Fibre Product,KCK Fibre Product,Madurai,2019-11-12,2020.0,FQ3,1.03,False
Ananya Coco Pith,Ananya Coco Pith,Madurai,2019-11-12,2020.0,FQ3,2.99,False
Rishii Fibres,Rishii Fibres,Madurai,2019-11-12,2020.0,FQ3,2.92,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-03-13,2020.0,FQ4,24.12,False
SS Fibre,S.S. Fibre,Kangeyam,2020-03-13,2020.0,FQ4,21.59,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-03-13,2020.0,FQ4,20.71,False
Barveen Exporters,Barveen Exporters,Peravurani,2018-08-13,2019.0,FQ2,15.14,False
Mariya Pushpam Coir Pith,Mariyapushpam Enterprises,Madurai,2018-08-13,2019.0,FQ2,17.97,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2018-12-31,2019.0,FQ3,23.96,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2018-12-31,2019.0,FQ3,44.775,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2018-12-31,2019.0,FQ3,40.185,False
SHREE VETRRI VINAYAGAR FIBRES,SHREE VETRRI VINAYAGAR FIBRES,Pollachi,2018-12-31,2019.0,FQ3,26.09,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2018-12-31,2019.0,FQ3,63.725,False
Sabarigiri Fibres,Sabarigiri Fibres,Kangeyam,2019-02-16,2019.0,FQ4,24.15,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-01-17,2020.0,FQ4,17.17,False
Palaniyanadvar Pith Block,Sri Palaniandavar Pith Block,Kangeyam,2020-01-17,2020.0,FQ4,19.15,False
Sri Hydroponic,Sri Hydroponic,Pollachi,2020-01-17,2020.0,FQ4,18.87,False
SVF Coco peat,SVF Coco Peat,Pollachi,2020-01-17,2020.0,FQ4,16.56,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2020-01-17,2020.0,FQ4,25.78,False
Amman Coir,Amman Coirs,Kangeyam,2020-01-17,2020.0,FQ4,20.08,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-02-17,2020.0,FQ4,20.26,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2020-02-17,2020.0,FQ4,21.13,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-02-17,2020.0,FQ4,25.46,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-02-17,2020.0,FQ4,25.23,False
Sun Fibre Products,Sun Fibre Products,Pollachi,2020-02-17,2020.0,FQ4,20.7,False
Sumathi Coir Industry,Sumathi Coir Industry,Salem,2020-02-17,2020.0,FQ4,27.665,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-02-17,2020.0,FQ4,50.69,True
Surya Coir,Surya Coirs,Kangeyam,2018-06-27,2019.0,FQ1,21.875,False
Global Pith Block,Global Pith Block,Kangeyam,2018-06-27,2019.0,FQ1,21.65,False
Sri Velavan coirs,Sri Velavan coirs,Kangeyam,2018-06-27,2019.0,FQ1,20.97,False
Barveen Exporters,Barveen Exporters,Peravurani,2018-06-27,2019.0,FQ1,32.23,False
JM Industries,JM Industries,Peravurani,2018-06-27,2019.0,FQ1,18.66,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2019-01-18,2019.0,FQ4,25.275,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-01-18,2019.0,FQ4,72.185,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-01-18,2019.0,FQ4,67.11,True
Sun Fibre Products,Sun Fibre Products,Pollachi,2019-01-18,2019.0,FQ4,15.06,False
Renukadevi K,Renukadevi K,Kangeyam,2019-01-18,2019.0,FQ4,21.155,False
Sabarigiri Fibres,Sabarigiri Fibres,Kangeyam,2019-01-18,2019.0,FQ4,22.07,False
Manivel Traders,MANIVEL TRADER,Kangeyam,2019-01-18,2019.0,FQ4,20.72,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-01-18,2019.0,FQ4,26.33,False
K R R Fibers,M.R.K. FIBRES,Kangeyam,2019-01-18,2019.0,FQ4,23.72,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2019-01-18,2019.0,FQ4,44.875,False
Parasakthi Cocotex,PARASAKTHI COCOTEX PRODUCTS,Pollachi,2019-01-18,2019.0,FQ4,22.16,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-02-08,2019.0,FQ4,48.92,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2019-02-08,2019.0,FQ4,19.8,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2019-02-08,2019.0,FQ4,20.485,False
Parasakthi Cocotex,PARASAKTHI COCOTEX PRODUCTS,Pollachi,2019-02-08,2019.0,FQ4,25.76,False
SVF Coco peat,SVF Coco Peat,Pollachi,2019-02-08,2019.0,FQ4,23.13,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-02-08,2019.0,FQ4,54.65,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2019-02-08,2019.0,FQ4,27.1,False
Kumaran Industry,Kumaran Industries,Kangeyam,2019-02-08,2019.0,FQ4,22.26,False
Manivel Traders,MANIVEL TRADER,Kangeyam,2019-02-08,2019.0,FQ4,21.72,False
Ozone Internationals,Ozone Internationals,Madurai,2019-02-08,2019.0,FQ4,16.87,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-04-25,2021.0,FQ1,27.72,False
Rayar Fibres,"Rayar Fibres,Pollachi",Pollachi,2020-04-25,2021.0,FQ1,24.5,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-04-25,2021.0,FQ1,27.32,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-04-25,2021.0,FQ1,28.11,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2020-04-25,2021.0,FQ1,28.13,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-04-25,2021.0,FQ1,26.91,False
Venus Coir,Venus Coirs,Kangeyam,2020-09-04,2021.0,FQ2,20.335,False
Green Cocos,Green Cocos,Pollachi,2020-09-04,2021.0,FQ2,22.73,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2020-09-04,2021.0,FQ2,21.65,False
Barveen Exporters,Barveen Exporters,Peravurani,2018-07-28,2019.0,FQ2,13.99,False
New Ero Coir,"New Euro Coirs,T.Vellode",Kangeyam,2018-07-28,2019.0,FQ2,24.43,False
Chennai Coir Industries,Chennai Coir Industries,Salem,2018-07-28,2019.0,FQ2,18.73,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2018-11-15,2019.0,FQ3,22.82,False
S.A Export,"S.A.Exports,Dindigul",Kangeyam,2019-09-10,2020.0,FQ2,44.95,False
Sri Ponbala Coir,Sri Ponbala Coir,Kangeyam,2019-09-10,2020.0,FQ2,23.3,False
Bannariyamman Fibres,Sri Bannariamman Fibre Mills,Kangeyam,2019-09-10,2020.0,FQ2,20.48,False
Ganapathy Coir,Ganapathy Coir Private Limited,Kangeyam,2019-09-10,2020.0,FQ2,23.77,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-09-10,2020.0,FQ2,22.0,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2019-09-10,2020.0,FQ2,17.83,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2019-09-10,2020.0,FQ2,22.17,False
SK Coco Pith,SK Coco Pith,Madurai,2019-09-10,2020.0,FQ2,21.48,False
Niveepree Coir,Niveepree Coir,Kangeyam,2019-09-10,2020.0,FQ2,15.14,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2019-12-30,2020.0,FQ3,25.255,False
Mubarak Coirs,Mubarak Coirs,Salem,2019-12-30,2020.0,FQ3,16.78,False
Amman Coir,Amman Coirs,Kangeyam,2020-05-10,2021.0,FQ1,47.6,False
Sri Vinayaga Coirs,Sri Vinayaga Coirs,Salem,2020-05-10,2021.0,FQ1,20.715,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-05-10,2021.0,FQ1,50.17,False
Sabarigiri Fibres,Sabarigiri Fibres,Kangeyam,2020-05-10,2021.0,FQ1,23.89,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-05-10,2021.0,FQ1,52.63,False
Palaniyanadvar Pith Block,Sri Palaniandavar Pith Block,Kangeyam,2020-05-22,2021.0,FQ1,19.32,False
Suriya Coir Products,Suriya Coir Products,Pollachi,2020-05-22,2021.0,FQ1,21.46,False
ABI Fibre Coir,ABI Fibre Coir,Peravurani,2020-05-22,2021.0,FQ1,16.085,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-05-10,2021.0,FQ1,24.77,False
Gogulkrishna coir Export,Gokul Krishna Coir Exports,Pollachi,2020-05-10,2021.0,FQ1,54.61,False
Thirumalai Fibers,Thirumalai Fibres,Peravurani,2020-05-10,2021.0,FQ1,23.6,False
Ponram Fibre Industries,Ponram Fibre Industries,Peravurani,2020-05-10,2021.0,FQ1,18.775,False
New Ero Coir,"New Euro Coirs,T.Vellode",Kangeyam,2020-05-10,2021.0,FQ1,20.48,False
New Natural Coco,New Natural Coco,Pollachi,2020-05-10,2021.0,FQ1,24.87,False
RR Laksshmi Coir Industries,RR Laksshmi Coir Industries,Salem,2020-05-10,2021.0,FQ1,14.65,False
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2020-05-10,2021.0,FQ1,26.44,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2020-06-26,2021.0,FQ1,23.57,False
Sumathi Coir Industry,Sumathi Coir Industry,Salem,2020-06-26,2021.0,FQ1,28.8,False
New Natural Coco,New Natural Coco,Pollachi,2020-06-26,2021.0,FQ1,17.995,False
Shasti Coir Pith Industries,"Shasti Coir Pith Industries,Madurai",Madurai,2020-06-26,2021.0,FQ1,17.97,False
"Sri Sowbarnica Coir Industries,Arachalur","Sri Sowbarnica Coir Industries,Arachalur",Kangeyam,2020-06-26,2021.0,FQ1,16.96,False
Velaa Fibres,Velaa Fibres,Kangeyam,2020-06-26,2021.0,FQ1,28.655,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-06-26,2021.0,FQ1,52.18,False
Selvi Traders,Selvi Traders.,Pollachi,2020-08-21,2021.0,FQ2,3.66,False
AG Fibres,AG Fibres,Pollachi,2020-08-21,2021.0,FQ2,4.22,False
New Natural Coco,New Natural Coco,Pollachi,2020-06-20,2021.0,FQ1,26.755,False
AG Fibres,AG Fibres,Pollachi,2020-06-20,2021.0,FQ1,22.3,False
Amman Coir,Amman Coirs,Kangeyam,2020-06-20,2021.0,FQ1,26.13,False
Sumathi Coir Industry,Sumathi Coir Industry,Salem,2020-09-07,2021.0,FQ2,23.74,False
Mahajothi Fibre,Mahajothi Coconut and Coirs,Kangeyam,2019-03-29,2019.0,FQ4,18.87,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2019-03-29,2019.0,FQ4,24.545,False
Manivel Traders,MANIVEL TRADER,Kangeyam,2019-03-29,2019.0,FQ4,22.29,False
Sri Lakshmi Coirs,Sri Lakshmi Coirs,Kangeyam,2019-09-18,2020.0,FQ2,21.14,False
Sri Ponbala Coir,Sri Ponbala Coir,Kangeyam,2019-09-18,2020.0,FQ2,22.15,False
Sabarigiri Fibres,Sabarigiri Fibres,Kangeyam,2019-09-18,2020.0,FQ2,24.25,False
RS Coir,RS Coir Agency,Kangeyam,2019-09-18,2020.0,FQ2,24.32,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-09-18,2020.0,FQ2,22.62,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2019-12-16,2020.0,FQ3,16.13,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-01-11,2020.0,FQ4,17.16,False
Suriya Farms,Suriya Farms,Madurai,2020-01-11,2020.0,FQ4,15.22,False
Suriya Coir Products,Suriya Coir Products,Pollachi,2019-03-10,2019.0,FQ4,24.32,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2019-03-10,2019.0,FQ4,25.025,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-03-10,2019.0,FQ4,47.48,False
S.A Export,"S.A.Exports,Dindigul",Kangeyam,2019-03-10,2019.0,FQ4,21.96,False
ASTER,ASTER,Kangeyam,2019-03-10,2019.0,FQ4,22.9,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-03-10,2019.0,FQ4,51.345,True
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2019-03-10,2019.0,FQ4,26.03,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-03-10,2019.0,FQ4,20.43,False
Sun Fibre Products,Sun Fibre Products,Pollachi,2019-03-10,2019.0,FQ4,20.07,False
Hari Krishna Coco Products,Hari Krishna Coco Products & Exports,Pollachi,2019-03-10,2019.0,FQ4,25.34,False
SVF Coco peat,SVF Coco Peat,Pollachi,2019-03-10,2019.0,FQ4,22.05,False
Aaro Coir,Aaro Coir,Kangeyam,2019-04-20,2020.0,FQ1,20.495,False
Sasta Coco Products,Sasta Coco Products,Madurai,2020-05-20,2021.0,FQ1,5.69,False
Sun Fibre Products,SRM Fibres Products,Kangeyam,2020-09-18,2021.0,FQ2,11.22,False
